DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2015-06-16,21.825,974.6,998.8,1007.2,1008.3,999.6,992.5,998.9,986.6,1005.1,886.4,1005.7,1006.9,1006.9,992.4,1007.8,"rgb(14,169,241)",86,241
2015-06-17,21.65,971.4,996.2,1004.8,1005.8,996.2,989.2,995.7,984.0,1002.5,884.2,1003.0,1004.0,1003.7,988.9,1003.4,"rgb(2,155,253)",100,253
2015-06-18,21.7,971.0,996.1,1004.7,1005.6,995.7,988.8,995.4,983.9,1002.3,884.0,1003.0,1003.3,1003.3,987.7,1002.4,"rgb(3,153,252)",102,252
2015-06-19,21.725,973.6,997.4,1005.7,1006.7,998.6,991.5,997.7,985.1,1003.5,885.1,1004.1,1005.0,1005.9,990.8,1005.6,"rgb(17,155,238)",100,238
2015-06-20,19.675,974.6,998.0,1006.2,1007.3,999.8,992.5,998.7,985.7,1004.2,885.5,1004.7,1005.8,1007.1,992.2,1007.0,"rgb(34,179,221)",76,221
2015-06-23,21.375,975.3,998.7,1006.8,1008.3,1000.4,993.3,999.0,986.2,1005.0,885.9,1005.2,1007.0,1007.6,992.5,1007.9,"rgb(65,126,190)",129,190
2015-06-24,21.625,975.2,998.8,1007.1,1008.6,1000.1,992.8,998.6,986.4,1005.1,886.2,1005.4,1007.1,1007.6,992.3,1007.1,"rgb(26,163,229)",92,229
2015-06-25,21.7,973.5,998.1,1006.7,1008.2,998.2,991.1,997.3,985.9,1004.5,886.0,1005.0,1006.4,1005.9,990.3,1004.7,"rgb(4,160,251)",95,251
2015-06-26,22.266666666666666,973.1,998.1,1006.9,1008.2000000000003,998.1,991.0,997.2000000000003,986.0,1004.6,886.0,1005.0,1006.4,1005.5,990.0,1004.9,"rgb(1,162,254)",93,254
2015-06-27,21.725,974.7,999.9,1008.7,1009.9,999.5,992.5,998.9,987.7,1006.3,887.6,1006.8,1007.9,1007.1,991.5,1006.1,"rgb(3,166,252)",89,252
2015-06-28,21.725,975.3,1000.6,1009.3,1010.3,1000.2,993.2,999.6,988.4,1007.0,888.1,1007.5,1008.1,1007.7,992.0,1006.8,"rgb(6,171,249)",84,249
2015-06-30,21.35,971.3,996.8,1005.5,1006.6,996.0,989.0,995.3,984.7,1003.0,884.7,1003.7,1004.4,1003.6,988.1,1002.9,"rgb(0,154,255)",101,255
2015-07-01,21.275,969.4,995.1,1004.0,1005.1,994.2,987.3,993.7,983.0,1001.4,883.2,1002.1,1002.9,1001.6,986.3,1001.2,"rgb(1,152,254)",103,254
2015-07-02,21.275,970.1,994.8,1003.5,1004.5,994.6,987.6,993.7,982.8,1001.3,882.9,1001.7,1002.5,1002.3,986.7,1001.5,"rgb(15,146,240)",109,240
2015-07-03,21.7,971.0,994.5,1002.9,1003.9,995.8,988.7,994.2,982.9,1001.3,882.6,1001.2,1002.2,1003.2,987.9,1002.7,"rgb(28,133,227)",122,227
2015-07-04,21.925,971.0,994.0,1002.0,1002.7,996.1,988.8,994.3,982.0,1000.8,881.7,1000.6,1001.0,1003.4,987.8,1002.6,"rgb(46,147,209)",108,209
2015-07-05,21.3,969.4,991.9,1000.4,1001.1,993.0,985.9,991.7,980.1,998.8,879.9,998.8,999.5,1002.0,987.2,1001.6,"rgb(13,150,242)",105,242
2015-07-07,21.35,966.5,989.5,998.2,999.0,990.6,983.6,989.6,977.8,996.3,877.6,996.5,997.6,998.7,985.2,999.9,"rgb(57,132,198)",123,198
2015-07-08,21.3,967.3,988.9,997.5,998.1,990.0,983.0,988.7,977.1,995.4,877.0,995.7,997.6,1000.2,986.8,1000.6,"rgb(125,189,130)",66,130
2015-07-09,21.25,967.7,989.7,997.9,998.7,992.2,984.8,990.3,978.0,996.4,877.7,996.4,997.5,999.7,983.5,997.9,"rgb(48,144,207)",111,207
2015-07-10,24.7,960.7,986.9,995.4,995.7,987.6,981.1,988.2,975.2,993.7,875.0,994.0,993.5,991.8,976.7,990.8,"rgb(64,139,191)",116,191
2015-07-11,22.025,960.9,988.8,998.2,999.3,986.5,980.0,988.3,977.2,995.2,877.4,996.1,997.2,992.6,977.4,991.9,"rgb(10,149,245)",106,245
2015-07-12,21.775,967.5,992.0,1001.0,1002.0,992.0,984.9,992.5,980.3,998.5,880.2,998.9,1000.5,999.4,983.8,998.4,"rgb(54,145,201)",110,201
2015-07-14,21.5,970.0,993.4,1001.8,1002.8,995.0,987.8,994.5,981.5,999.9,881.1,1000.1,1001.1,1002.0,987.0,1001.8,"rgb(20,147,235)",108,235
2015-07-15,21.275,969.5,992.7,1001.2,1002.1,994.2,987.1,993.7,980.9,999.1,880.5,999.5,1000.7,1002.2,987.0,1001.7,"rgb(31,167,224)",88,224
2015-07-16,21.25,967.9,991.1,999.4,1000.1,992.6,985.5,992.0,979.2,997.4,879.1,997.8,998.6,1000.6,985.3,1000.0,"rgb(12,148,243)",107,243
2015-07-17,21.7,969.3,992.5,1001.0,1001.9,993.9,986.8,993.4,980.7,998.9,880.5,999.4,1000.4,1001.9,986.7,1001.3,"rgb(9,151,246)",104,246
2015-07-18,21.425,970.3,993.3,1001.8,1002.7,994.7,987.6,994.0,981.5,999.6,881.1,1000.2,1001.6,1003.0,988.1,1003.0,"rgb(48,161,207)",94,207
2015-07-19,21.825,971.5,995.4,1003.8,1005.0,996.4,989.5,996.0,983.2,1001.5,882.4,1002.1,1004.1,1004.0,989.4,1004.8,"rgb(76,130,179)",125,179
2015-07-21,21.475,975.9,1000.2,1010.0,1011.3,1000.5,993.2,999.6,988.3,1006.7,887.7,1007.6,1009.9,1008.3,993.0,1008.9,"rgb(8,170,247)",85,247
2015-07-22,21.275,975.4,1000.7,1010.0,1011.0,1000.2,993.2,1000.1,988.7,1006.8,887.3,1007.7,1009.3,1007.9,992.1,1007.4,"rgb(41,158,214)",97,214
2015-07-23,21.725,976.8,1000.7,1009.7,1010.9,1001.5,994.2,1000.4,988.9,1007.1,888.0,1007.6,1009.3,1009.3,993.7,1008.5,"rgb(54,152,201)",103,201
2015-07-24,21.775,976.1,1000.0,1008.8,1009.8,1000.9,993.8,999.8,988.2,1006.5,887.1,1006.9,1008.0,1008.6,993.2,1008.1,"rgb(19,177,236)",78,236
2015-07-25,21.775,975.1,999.3,1008.0,1009.1,1000.0,992.9,999.1,987.5,1005.7,886.4,1006.3,1007.0,1007.7,992.1,1007.3,"rgb(16,172,239)",83,239
2015-07-26,21.325,977.4,1001.5,1010.2,1011.1,1002.1,995.1,1001.3,989.7,1008.1,888.4,1008.5,1009.1,1009.8,994.2,1009.5,"rgb(18,180,237)",75,237
2015-07-28,21.45,979.1,1003.2,1011.8,1012.7,1003.8,996.8,1002.9,991.2,1009.8,889.6,1010.1,1011.0,1011.5,996.5,1011.4,"rgb(32,142,223)",113,223
2015-07-29,21.325,978.8,1002.7,1011.2,1012.1,1003.7,996.7,1002.4,990.7,1009.4,889.0,1009.5,1010.5,1011.3,996.0,1011.3,"rgb(38,130,217)",125,217
2015-07-30,21.75,978.9,1002.4,1010.8,1011.8,1003.7,996.6,1002.3,990.5,1009.2,888.9,1009.2,1010.2,1011.5,996.1,1011.6,"rgb(37,130,218)",125,218
2015-07-31,21.775,978.5,1002.0,1010.3,1011.2,1003.4,996.3,1002.0,990.0,1009.0,888.5,1008.8,1009.7,1011.1,995.8,1011.1,"rgb(46,204,209)",51,209
2015-08-01,21.875,978.5,1001.9,1010.1,1011.0,1003.4,996.2,1001.9,989.9,1009.1,888.3,1008.6,1009.4,1011.4,995.8,1011.0,"rgb(43,201,212)",54,212
2015-08-02,21.825,978.5,1002.0,1010.3,1011.1,1003.5,996.4,1001.9,990.0,1009.0,888.5,1008.8,1009.5,1011.5,996.0,1011.1,"rgb(47,205,208)",50,208
2015-08-04,21.875,975.3,998.7,1007.0,1007.8,1000.3,993.1,998.6,986.8,1006.2,885.6,1005.5,1006.2,1008.2,992.5,1007.5,"rgb(24,182,231)",73,231
2015-08-05,21.875,973.8,996.8,1005.1,1005.8,998.4,991.2,996.5,984.6,1004.0,883.7,1003.6,1004.2,1006.4,990.7,1005.5,"rgb(28,172,227)",83,227
2015-08-06,21.92,972.4,994.2,1002.6,1003.5,997.0,989.2,994.0,982.3,1001.3,881.8,1001.0,1001.7,1004.8,988.1,1002.5,"rgb(58,146,197)",109,197
2015-08-07,21.3,966.7,986.6,994.9,995.4,991.4,983.2,987.3,974.7,993.7,875.1,993.3,993.7,999.0,979.4,993.6,"rgb(77,135,178)",120,178
2015-08-08,22.33333333333333,950.2999999999997,968.0,983.4,987.5,972.4,963.1,967.6,956.9,975.0,858.7000000000003,977.5,986.9,982.5,963.7000000000003,978.6,"rgb(71,126,184)",129,184
2015-08-09,21.275,967.7,991.0,1000.2,1001.9,992.2,984.9,990.0,979.0,998.0,878.5,997.9,1001.2,1000.4,985.9,1001.1,"rgb(48,155,207)",100,207
2015-08-11,22.0,975.4,999.2,1007.9,1009.0,1000.2,992.9,998.3,987.4,1006.6,886.5,1005.9,1007.3,1007.9,992.5,1007.2,"rgb(23,162,232)",93,232
2015-08-12,21.925,975.8,999.6,1008.5,1009.6,1000.6,993.4,998.8,987.8,1006.8,886.8,1006.5,1007.7,1008.3,992.4,1007.4,"rgb(32,133,223)",122,223
2015-08-13,24.675,975.5,999.7,1008.6,1009.6,1000.1,992.8,998.5,987.9,1006.8,886.8,1006.7,1007.6,1008.1,992.8,1007.6,"rgb(57,141,198)",114,198
2015-08-14,21.2,974.8,999.4,1008.0,1009.2,999.4,992.3,998.0,987.5,1006.4,886.3,1006.2,1007.2,1007.5,991.7,1006.6,"rgb(34,148,221)",107,221
2015-08-15,21.36,974.8,1000.1,1008.7,1009.8,999.6,992.6,998.5,988.3,1007.2,887.1,1007.0,1007.7,1007.4,991.8,1006.7,"rgb(18,164,237)",91,237
2015-08-16,21.925,973.9,999.7,1008.2,1009.0,998.8,991.9,998.0,988.0,1006.8,886.9,1006.5,1006.7,1006.4,991.1,1005.7,"rgb(69,122,186)",133,186
2015-08-18,21.95,975.5,998.8,1007.2,1008.2,1000.1,992.9,998.3,987.0,1006.1,886.0,1005.4,1006.4,1008.2,992.6,1007.4,"rgb(32,148,223)",107,223
2015-08-19,21.325,975.1,998.0,1006.4,1007.3,999.5,992.3,998.0,986.2,1005.9,885.2,1004.7,1005.5,1008.0,992.1,1006.8,"rgb(28,145,227)",110,227
2015-08-20,21.3,972.7,994.5,1002.9,1003.9,996.1,988.9,994.4,982.7,1002.7,882.2,1001.1,1002.0,1005.8,989.8,1003.6,"rgb(4,154,251)",101,251
2015-08-27,21.325,976.7,1000.2,1008.6,1009.6,1001.7,994.4,1000.0,988.2,1008.5,886.3,1006.7,1008.1,1009.6,993.8,1008.6,"rgb(75,125,180)",130,180
2015-08-28,21.95,975.3,999.3,1008.0,1009.2,1000.3,992.9,998.7,987.4,1007.6,885.7,1006.0,1007.4,1008.0,992.2,1007.1,"rgb(64,144,191)",111,191
2015-09-01,21.475,977.1,1000.5,1008.7,1009.8,1002.1,994.8,1002.2,988.8,1009.7,887.2,1006.9,1008.1,1009.7,994.2,1009.1,"rgb(76,150,179)",105,179
2015-09-02,21.25,979.5,1002.9,1011.0,1012.0,1004.3,997.1,1004.5,991.2,1012.2,889.3,1009.4,1010.4,1012.1,996.9,1011.9,"rgb(45,133,210)",122,210
2015-09-03,21.375,980.7,1004.1,1012.2,1013.1,1005.6,998.4,1006.0,992.3,1013.5,890.5,1010.6,1011.6,1012.9,998.1,1013.2,"rgb(67,214,188)",41,188
2015-09-04,21.825,980.2,1003.7,1012.0,1012.9,1005.3,998.0,1005.7,992.0,1013.2,890.1,1010.3,1011.2,1012.4,997.5,1012.5,"rgb(61,208,194)",47,194
2015-09-05,21.925,976.8,1001.1,1009.5,1010.5,1001.7,994.7,1002.2,989.5,1010.4,887.9,1007.8,1008.7,1008.8,994.2,1009.2,"rgb(28,192,227)",63,227
2015-09-06,21.85,973.4,998.1,1006.6,1007.6,998.4,991.2,998.7,986.6,1007.4,885.4,1004.9,1005.3,1005.5,990.1,1004.9,"rgb(48,151,207)",104,207
2015-09-08,21.775,976.9,998.4,1006.8,1007.8,1001.6,993.4,1000.9,986.6,1007.8,885.1,1005.1,1006.1,1009.3,993.7,1008.3,"rgb(49,169,206)",86,206
2015-09-09,21.3,979.4,1001.0,1009.3,1010.4,1004.2,996.1,1003.7,989.2,1010.4,887.4,1007.6,1008.8,1011.8,996.2,1010.9,"rgb(66,188,189)",67,189
2015-09-10,21.925,979.9,1001.9,1010.2,1011.2,1004.8,997.0,1004.6,990.0,1011.2,887.9,1008.5,1009.7,1012.5,996.9,1011.7,"rgb(69,192,186)",63,186
2015-09-11,21.825,978.0,1000.7,1009.0,1010.1,1002.9,995.3,1003.0,988.9,1009.9,886.7,1007.4,1008.4,1010.9,995.3,1010.2,"rgb(56,190,199)",65,199
2015-09-12,21.925,979.3,1001.4,1009.8,1010.7,1004.1,996.2,1003.8,989.6,1010.6,887.5,1008.1,1009.2,1012.1,996.4,1011.0,"rgb(60,193,195)",62,195
2015-09-13,21.875,981.3,1002.2,1010.7,1011.8,1005.6,996.8,1004.3,990.5,1011.5,888.4,1008.9,1010.2,1014.4,998.6,1013.0,"rgb(141,200,114)",55,114
2015-09-15,21.35,978.6,1001.7,1010.1,1011.0,1003.7,996.3,1003.8,990.1,1010.8,888.3,1008.4,1009.5,1011.2,996.1,1011.1,"rgb(47,196,208)",59,208
2015-09-16,21.83333333333333,979.6,1002.0,1010.4,1011.4,1004.7999999999997,997.2000000000003,1004.4,990.2999999999997,1011.1,888.5,1008.7000000000003,1009.7999999999997,1011.9,996.2999999999997,1011.2999999999997,"rgb(66,151,189)",104,189
2015-09-17,21.325,982.1,1004.2,1012.5,1013.5,1007.3,999.5,1006.6,992.4,1013.2,890.2,1010.9,1011.9,1014.6,999.2,1013.7,"rgb(71,210,184)",45,184
2015-09-18,21.25,981.9,1004.1,1012.4,1013.2,1007.0,999.2,1006.1,992.2,1013.0,889.8,1010.8,1011.8,1014.6,999.0,1013.8,"rgb(75,203,180)",52,180
2015-09-19,21.9,979.3,1001.9,1010.4,1011.3,1004.3,996.5,1003.4,990.1,1010.9,887.8,1008.8,1009.9,1012.1,996.5,1011.5,"rgb(64,194,191)",61,191
2015-09-20,20.7,976.8,999.9,1008.5,1009.4,1001.6,994.2,1001.3,988.3,1008.8,886.3,1006.7,1008.0,1009.8,994.4,1009.3,"rgb(37,192,218)",63,218
2015-09-22,21.875,977.5,1001.1,1009.3,1010.1,1002.6,995.3,1002.2,989.3,1009.9,887.4,1007.7,1008.4,1010.0,994.9,1009.8,"rgb(41,195,214)",60,214
2015-09-23,21.7,975.0,999.1,1007.3,1008.2,1000.2,993.1,999.9,987.4,1007.8,885.9,1005.8,1006.3,1007.1,992.1,1007.2,"rgb(29,186,226)",69,226
2015-09-24,21.3,973.1,996.5,1004.7,1005.5,998.2,990.8,997.3,984.8,1005.2,883.6,1003.1,1003.6,1005.2,989.8,1004.5,"rgb(29,165,226)",90,226
2015-09-25,22.525,972.4,995.0,1003.1,1004.1,997.3,989.6,995.9,983.3,1003.7,882.4,1001.5,1002.7,1004.9,989.7,1004.2,"rgb(18,155,237)",100,237
2015-09-26,22.65,974.4,995.9,1004.0,1004.8,999.6,991.9,997.5,984.1,1004.6,882.8,1002.4,1003.5,1006.6,990.5,1005.0,"rgb(23,171,232)",84,232
2015-09-27,22.525,973.5,994.9,1003.3,1003.8,999.1,991.6,997.3,983.0,1003.6,881.2,1001.7,1001.9,1005.6,987.8,1002.8,"rgb(61,147,194)",108,194
2015-09-30,22.5,980.1,1003.6,1011.6,1012.4,1005.3,998.0,1005.0,992.1,1012.5,890.4,1010.1,1011.8,1012.3,998.6,1013.9,"rgb(67,211,188)",44,188
2015-10-01,20.15,980.2,1003.7,1011.8,1012.8,1005.2,998.0,1004.4,992.2,1012.7,890.3,1010.3,1011.2,1012.3,997.5,1012.7,"rgb(62,208,193)",47,193
2015-10-02,22.525,981.3,1002.7,1011.0,1011.8,1005.6,997.6,1004.9,991.0,1011.6,889.2,1009.4,1010.4,1014.1,998.4,1013.1,"rgb(69,187,186)",68,186
2015-10-03,23.1,982.0,1005.2,1013.6,1014.4,1006.7,999.4,1007.2,993.7,1014.2,891.6,1012.1,1013.2,1014.7,1000.3,1015.6,"rgb(79,217,176)",38,176
2015-10-04,23.025,984.6,1007.5,1016.0,1016.9,1008.9,1001.7,1009.5,995.9,1016.4,893.6,1014.3,1015.5,1017.4,1002.6,1017.6,"rgb(88,221,167)",34,167
2015-10-06,22.6,982.2,1004.4,1012.9,1013.8,1006.5,998.7,1006.5,992.8,1013.2,890.6,1011.2,1012.2,1014.9,999.3,1014.1,"rgb(61,203,194)",52,194
2015-10-07,22.55,979.4,1002.6,1010.9,1012.0,1004.2,996.8,1004.6,990.9,1011.2,888.6,1009.2,1010.4,1012.3,997.0,1011.9,"rgb(57,200,198)",55,198
2015-10-08,22.55,976.5,1000.6,1009.0,1009.8,1001.7,994.4,1002.1,989.0,1009.2,886.7,1007.3,1007.8,1008.9,993.4,1008.2,"rgb(70,150,185)",105,185
2015-10-09,23.025,977.9,999.9,1008.2,1008.9,1002.9,995.3,1002.8,988.2,1008.5,886.0,1006.7,1007.2,1010.5,993.8,1008.4,"rgb(83,127,172)",128,172
2015-10-10,23.075,980.0,1002.1,1010.3,1010.9,1005.2,997.4,1005.1,990.3,1010.7,887.6,1008.8,1009.5,1012.8,996.8,1011.6,"rgb(69,194,186)",61,186
2015-10-11,22.575,985.0,1006.0,1014.0,1014.5,1010.2,1001.8,1009.4,994.0,1014.6,890.4,1012.5,1012.7,1018.1,1001.5,1015.9,"rgb(134,221,121)",34,121
2015-10-13,22.975,986.5,1007.2,1015.5,1016.4,1011.1,1002.5,1010.5,995.4,1016.6,891.8,1013.9,1014.9,1020.1,1003.9,1018.6,"rgb(131,220,124)",35,124
2015-10-14,22.55,984.0,1005.7,1014.2,1014.9,1009.0,1000.9,1009.0,993.8,1015.4,890.4,1012.4,1013.5,1017.4,1001.3,1016.0,"rgb(127,223,128)",32,128
2015-10-15,23.025,981.8,1003.3,1011.7,1012.4,1006.7,998.3,1006.5,991.4,1012.7,888.1,1009.9,1010.9,1014.8,998.5,1013.0,"rgb(125,228,130)",27,130
2015-10-16,23.025,981.3,1001.3,1009.7,1010.5,1005.6,996.2,1004.3,989.6,1010.6,886.6,1007.9,1008.7,1014.4,997.4,1011.2,"rgb(118,226,137)",29,137
2015-10-17,23.175,981.0,1000.3,1008.7,1009.5,1005.1,995.3,1003.4,988.6,1009.5,885.9,1006.9,1007.8,1014.2,997.3,1010.9,"rgb(117,227,138)",28,138
2015-10-18,23.15,979.6,999.2,1007.6,1008.1,1003.6,994.0,1002.1,987.5,1008.4,885.1,1005.9,1006.5,1013.0,996.5,1010.0,"rgb(66,178,189)",77,189
2015-10-20,23.075,974.6,994.5,1002.9,1003.9,997.7,989.1,996.8,983.0,1003.5,881.4,1001.1,1002.1,1007.9,992.6,1005.9,"rgb(58,175,197)",80,197
2015-10-21,22.575,977.0,997.0,1005.4,1006.5,1001.3,991.6,999.6,985.4,1005.9,883.4,1003.6,1005.0,1010.0,993.9,1007.6,"rgb(62,174,193)",81,193
2015-10-22,22.6,978.5,999.2,1007.6,1008.4,1003.5,994.1,1002.1,987.6,1007.1,885.2,1005.9,1006.8,1011.4,995.2,1009.0,"rgb(52,165,203)",90,203
2015-10-23,22.55,978.5,1000.7,1008.9,1009.7,1004.0,995.9,1003.8,989.0,1007.8,886.7,1007.3,1008.2,1010.8,994.6,1009.2,"rgb(59,156,196)",99,196
2015-10-24,22.625,981.6,1003.8,1012.1,1013.1,1007.0,998.9,1006.8,992.2,1010.9,889.7,1010.4,1011.4,1014.3,998.3,1013.0,"rgb(77,160,178)",95,178
2015-10-25,22.5,984.1,1005.7,1014.1,1015.1,1008.7,1000.6,1008.6,994.0,1012.9,891.4,1012.4,1013.5,1017.2,1001.7,1016.3,"rgb(119,220,136)",35,136
2015-10-27,22.65,981.9,1005.7,1014.0,1015.0,1007.4,999.9,1008.0,994.0,1012.7,890.9,1012.3,1013.5,1014.7,999.6,1014.9,"rgb(91,216,164)",39,164
2015-10-28,22.975,984.7,1007.6,1016.2,1017.1,1009.5,1001.8,1009.9,996.0,1014.6,892.7,1014.4,1015.6,1017.8,1002.4,1017.7,"rgb(137,203,118)",52,118
2015-10-29,26.25,984.3,1008.5,1016.8,1017.7,1009.8,1002.5,1010.7,996.7,1015.5,893.4,1015.2,1016.1,1017.2,1002.5,1017.8,"rgb(93,224,162)",31,162
2015-10-30,22.975,985.4,1008.7,1016.7,1017.4,1011.2,1003.5,1011.3,996.4,1015.7,893.3,1015.3,1015.8,1018.1,1002.5,1017.6,"rgb(138,202,117)",53,117
2015-10-31,22.625,988.4,1009.5,1018.0,1018.7,1013.6,1004.7,1012.5,997.4,1016.6,894.1,1016.4,1017.0,1021.7,1005.0,1019.6,"rgb(132,212,123)",43,123
2015-11-01,23.05,986.7,1009.0,1017.4,1018.1,1011.9,1003.8,1011.0,996.8,1016.0,893.2,1015.8,1016.0,1020.0,1003.8,1018.5,"rgb(127,191,128)",64,128
2015-11-03,23.8,986.9,1007.8,1016.3,1016.9,1012.0,1002.4,1010.3,995.7,1014.9,892.5,1014.6,1015.3,1020.1,1003.9,1018.2,"rgb(136,194,119)",61,119
2015-11-04,22.55,984.4,1006.8,1015.3,1016.2,1008.6,1001.0,1009.1,995.0,1013.9,892.1,1013.5,1014.5,1017.7,1002.7,1017.1,"rgb(128,191,127)",64,127
2015-11-05,23.0,982.6,1006.0,1014.5,1015.2,1007.5,1000.2,1008.3,994.2,1013.0,891.5,1012.8,1013.6,1015.7,1000.9,1015.7,"rgb(110,215,145)",40,145
2015-11-06,22.55,982.3,1005.5,1014.1,1014.9,1007.0,999.7,1007.7,993.7,1012.4,891.2,1012.4,1013.3,1015.2,1000.6,1015.6,"rgb(97,219,158)",36,158
2015-11-07,23.05,983.1,1006.8,1015.2,1016.1,1008.4,1001.1,1009.1,995.1,1013.7,892.6,1013.6,1014.6,1015.7,1001.3,1016.5,"rgb(91,223,164)",32,164
2015-11-08,22.25,982.9,1006.7,1015.0,1015.9,1008.4,1001.1,1009.0,994.9,1013.7,892.3,1013.4,1014.3,1015.4,1000.7,1016.0,"rgb(94,221,161)",34,161
2015-11-10,22.6,986.3,1006.6,1014.7,1015.4,1011.3,1002.3,1010.0,994.5,1013.3,891.4,1013.3,1013.9,1019.8,1003.0,1017.1,"rgb(132,218,123)",37,123
2015-11-11,23.025,986.2,1007.3,1015.7,1016.5,1010.7,1002.3,1009.7,995.3,1014.1,892.3,1014.0,1015.0,1019.9,1003.6,1018.2,"rgb(132,209,123)",46,123
2015-11-12,23.0,984.6,1006.9,1015.4,1016.4,1009.2,1001.4,1009.2,995.1,1013.8,893.0,1013.8,1014.8,1018.1,1002.8,1017.6,"rgb(121,215,134)",40,134
2015-11-13,22.525,981.9,1005.7,1013.9,1014.7,1007.5,1000.2,1008.1,993.9,1012.4,891.7,1012.4,1012.9,1014.4,999.1,1014.3,"rgb(98,216,157)",39,157
2015-11-14,23.175,981.7,1004.7,1012.9,1013.7,1007.2,999.5,1007.4,992.9,1011.4,890.9,1011.4,1012.0,1014.6,998.9,1013.7,"rgb(98,215,157)",40,157
2015-11-15,23.05,983.8,1005.5,1013.9,1014.8,1008.0,1000.1,1008.0,993.8,1012.0,891.9,1012.3,1013.3,1017.0,1001.3,1015.8,"rgb(121,213,134)",42,134
2015-11-17,22.6,981.4,1005.1,1013.3,1014.2,1006.7,999.3,1007.3,993.4,1010.8,891.7,1011.7,1012.8,1013.9,999.4,1014.6,"rgb(91,217,164)",38,164
2015-11-18,22.55,982.9,1006.6,1014.6,1015.5,1008.3,1000.9,1008.9,994.9,1011.8,893.0,1013.2,1013.9,1015.3,1000.4,1015.4,"rgb(93,220,162)",35,162
2015-11-19,22.525,985.0,1007.5,1015.6,1016.3,1010.2,1002.3,1010.2,995.7,1012.4,893.4,1014.2,1014.7,1017.9,1001.9,1016.7,"rgb(103,214,152)",41,152
2015-11-20,22.525,984.5,1006.7,1015.1,1016.0,1008.9,1001.1,1009.2,994.8,1011.7,892.7,1013.5,1014.3,1017.7,1002.4,1017.0,"rgb(126,189,129)",66,129
2015-11-21,22.85,984.8,1007.0,1015.1,1016.0,1009.0,1001.3,1009.3,995.1,1011.8,892.5,1013.6,1014.3,1018.1,1002.8,1017.3,"rgb(126,190,129)",65,129
2015-11-22,22.525,983.7,1006.1,1014.6,1015.5,1008.3,1000.6,1008.6,994.4,1011.0,892.0,1013.0,1013.7,1016.8,1001.5,1016.1,"rgb(119,218,136)",37,136
2015-11-24,22.6,983.3,1004.8,1013.1,1013.8,1008.7,1000.4,1008.4,992.9,1009.6,890.2,1011.5,1012.0,1016.2,999.9,1014.2,"rgb(130,225,125)",30,125
2015-11-25,22.525,983.2,1005.1,1013.3,1013.9,1009.3,1001.3,1008.9,993.0,1009.9,889.8,1011.8,1012.0,1016.2,999.4,1013.8,"rgb(133,228,122)",27,122
2015-11-26,22.525,988.6,1008.6,1016.6,1016.9,1014.8,1006.0,1011.9,995.9,1013.9,890.7,1015.4,1014.9,1022.6,1004.4,1018.7,"rgb(207,227,48)",28,48
2015-11-27,22.9,990.5,1011.6,1020.0,1020.6,1015.7,1006.9,1013.7,998.9,1017.1,893.5,1018.4,1018.9,1025.4,1008.6,1023.3,"rgb(210,244,45)",11,45
2015-11-28,23.025,989.0,1012.5,1020.8,1021.6,1014.3,1006.7,1014.5,1000.2,1018.7,895.5,1019.2,1019.3,1023.2,1007.4,1022.5,"rgb(200,247,55)",8,55
2015-11-29,22.55,986.7,1010.6,1018.6,1019.3,1012.8,1005.4,1013.4,998.5,1017.2,894.8,1017.1,1017.4,1019.5,1003.9,1019.1,"rgb(157,254,98)",1,98
2015-12-01,23.2,983.7,1006.7,1015.0,1015.8,1009.2,1001.3,1009.3,994.7,1013.1,891.6,1013.4,1014.1,1016.9,1000.3,1015.6,"rgb(146,245,109)",10,109
2015-12-02,22.55,982.4,1006.2,1014.4,1015.1,1008.5,1000.9,1009.0,994.3,1012.2,891.1,1012.8,1013.2,1014.8,998.2,1014.5,"rgb(142,247,113)",8,113
2015-12-03,22.95,988.1,1008.4,1016.7,1017.5,1013.5,1004.6,1012.5,996.3,1014.2,892.4,1015.1,1015.6,1022.0,1003.6,1019.2,"rgb(190,228,65)",27,65
2015-12-04,22.925,990.4,1010.2,1018.5,1019.4,1015.0,1005.9,1013.8,997.9,1015.9,894.1,1016.9,1017.5,1025.0,1006.7,1022.5,"rgb(204,236,51)",19,51
2015-12-05,23.35,984.8,1008.0,1016.2,1016.9,1009.9,1002.2,1010.5,995.8,1014.0,892.0,1014.7,1015.0,1018.8,1002.6,1018.8,"rgb(169,227,86)",28,86
2015-12-06,21.73333333333333,987.2000000000003,1009.0,1016.6,1016.7999999999997,1013.7000000000003,1005.2999999999997,1013.1,996.6,1015.0,892.4,1015.5,1014.7999999999997,1020.2999999999997,1001.6,1017.5,"rgb(179,215,76)",40,76
2015-12-08,26.075,989.8,1010.0,1018.4,1019.3,1014.3,1004.8,1013.1,998.0,1015.9,894.2,1016.7,1017.1,1024.0,1006.3,1022.0,"rgb(148,200,107)",55,107
2015-12-09,22.9,983.4,1006.1,1014.3,1015.1,1007.6,1000.1,1008.5,994.0,1011.9,890.5,1012.7,1013.3,1017.1,1001.2,1017.0,"rgb(130,193,125)",62,125
