DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2013-10-11,20.860000000000007,979.3,999.8,1008.2,1008.9,1004.1,994.6,1002.5,987.7,1006.7,886.8,1006.4,1007.4,1011.7,996.0,1009.9,"rgb(197,130,58)",125,58
2013-10-12,21.41,979.5,998.7,1007.3,1008.0,1004.1,993.9,1001.5,986.6,1005.5,886.0,1005.3,1006.9,1012.2,997.1,1010.3,"rgb(179,144,76)",111,76
2013-10-13,21.94,979.3,1000.0,1008.7,1009.5,1003.4,994.5,1002.5,987.9,1006.8,887.0,1006.7,1008.2,1012.2,996.9,1010.9,"rgb(232,122,23)",133,23
2013-10-14,22.0,978.6,1000.8,1009.5,1010.2,1003.5,995.5,1003.3,988.7,1007.7,887.7,1007.5,1008.5,1011.1,995.9,1010.3,"rgb(227,136,28)",119,28
2013-10-15,21.12,980.5,1002.1,1010.6,1011.3,1006.4,998.4,1005.5,989.7,1008.9,888.0,1008.7,1009.7,1012.9,997.1,1011.7,"rgb(224,124,31)",131,31
2013-10-17,21.98,986.1,1008.1,1016.7,1017.2,1011.7,1002.6,1010.7,995.5,1014.9,892.3,1014.7,1015.5,1019.7,1003.9,1018.4,"rgb(159,64,96)",191,96
2013-10-18,22.460000000000004,984.8,1007.0,1015.6,1016.2,1010.2,1001.5,1009.6,994.5,1013.8,891.8999999999999,1013.5,1014.4,1018.1,1002.7,1017.0,"rgb(160,72,95)",183,95
2013-10-19,20.92,983.7,1005.8,1014.5,1015.0,1009.1,1000.4,1008.4,993.3,1012.7,891.1000000000001,1012.4,1013.5,1016.7,1001.3,1015.7,"rgb(165,71,90)",184,90
2013-10-20,20.88888888888889,982.4,1003.9,1012.4,1012.8,1008.1,999.6,1007.0,991.4,1010.8,889.1000000000001,1010.5,1011.0,1015.2,999.1,1013.4,"rgb(174,99,81)",156,81
2013-10-21,17.0,981.6,1003.0,1011.5,1011.8,1007.5,999.1,1006.5,990.5,1009.9,888.1,1009.6,1009.8,1014.6,998.6,1012.6,"rgb(161,89,94)",166,94
2013-10-22,18.26,981.8,1003.3,1011.9,1012.1,1007.9,999.4,1006.7,990.6,1010.2,887.8,1009.9,1010.1,1014.6,998.2,1012.7,"rgb(158,82,97)",173,97
2013-10-23,18.21,979.2,1001.6,1010.0,1010.2,1005.8,997.8,1004.7,988.9,1008.3,886.0,1008.0,1008.3,1011.6,994.6,1009.4,"rgb(195,124,60)",131,60
2013-10-24,18.22,978.0,1000.4,1008.5,1008.4,1004.7,997.2,1004.3,987.6,1007.2,884.7,1006.7,1006.5,1010.6,993.0,1007.7,"rgb(192,126,63)",129,63
2013-10-25,17.57777777777778,981.5,1002.5,1011.0,1011.3,1008.2,999.9,1006.6,989.7,1009.3,886.6000000000001,1009.0,1009.5,1014.9,997.2,1012.1,"rgb(154,77,101)",178,101
2013-10-26,17.144444444444446,984.8,1006.5,1014.7,1015.2,1011.1,1002.5,1010.0,993.6,1013.3,890.0,1012.9,1013.6,1018.4,1002.1,1016.9,"rgb(152,56,103)",199,103
2013-10-27,16.76666666666667,985.0,1007.7,1016.2,1016.8,1010.7,1002.0,1010.0,995.0,1014.4,891.3000000000002,1014.1,1015.1,1018.8,1003.4,1018.1,"rgb(157,54,98)",201,98
2013-10-28,14.0,985.1,1008.3,1017.0,1017.6,1010.7,1002.6,1010.6,995.7,1015.0,892.2,1014.8,1015.7,1018.6,1003.4,1018.2,"rgb(169,53,86)",202,86
2013-10-29,17.06,984.7,1007.8,1016.3,1017.0,1009.9,1001.9,1010.0,995.2,1014.6,892.0,1014.3,1015.1,1018.1,1002.9,1017.6,"rgb(168,56,87)",199,87
2013-10-30,16.08,983.6,1006.0,1014.6,1015.4,1008.1,1000.2,1008.2,993.6,1012.8,891.0,1012.5,1013.6,1017.1,1001.9,1016.3,"rgb(172,63,83)",192,83
2013-10-31,16.81111111111111,983.6,1004.5,1013.1,1013.5,1008.4,998.9,1007.0,992.1,1011.3,889.8000000000002,1011.0,1011.7,1017.1,1001.3,1014.9,"rgb(141,76,114)",179,114
2013-11-01,16.749999999999996,980.4,1002.6,1011.3,1011.7,1005.4,996.7,1004.9,990.3,1009.5,888.8999999999999,1009.1,1009.9,1013.4,998.9,1013.5,"rgb(118,82,137)",173,137
2013-11-02,17.666666666666668,979.9,1003.9,1012.3,1012.8,1005.3,997.9,1006.0,991.5,1010.7,889.6000000000001,1010.4,1011.1,1012.6,999.6,1013.9,"rgb(182,167,73)",88,73
2013-11-03,18.055555555555557,981.9,1004.7,1013.0,1013.5,1007.8,999.9,1007.7,992.3,1011.6,890.3999999999999,1011.1,1011.8,1014.0,999.5,1014.2,"rgb(195,90,60)",165,60
2013-11-05,16.19,986.0,1007.4,1015.9,1016.4,1011.0,1002.0,1010.0,994.9,1014.3,892.3999999999999,1013.8,1014.7,1019.6,1003.0,1018.3,"rgb(120,77,135)",178,135
2013-11-06,15.150000000000002,984.2,1007.8,1016.2,1016.6,1010.0,1002.2,1010.2,995.3,1014.6,892.7,1014.1,1014.9,1017.1,1001.3,1017.2,"rgb(175,59,80)",196,80
2013-11-07,16.244444444444444,984.9,1006.4,1015.3,1015.9,1009.5,1000.9,1008.8,994.1,1013.4,891.6999999999998,1013.1,1014.3,1018.3,1002.1,1017.3,"rgb(164,62,91)",193,91
2013-11-08,16.24,983.8,1006.3,1014.9,1015.5,1007.9,1000.3,1008.4,993.9,1013.2,891.8,1012.7,1014.0,1017.3,1002.0,1017.4,"rgb(176,62,79)",193,79
2013-11-09,15.510000000000002,982.6,1005.7,1014.4,1014.8,1007.2,999.8,1007.7,993.3,1012.6,891.7,1012.3,1013.5,1016.0,1002.1,1017.4,"rgb(185,69,70)",186,70
2013-11-10,14.830000000000002,982.9,1006.1,1014.6,1015.2,1008.0,1000.3,1008.3,993.6,1012.9,892.1000000000001,1012.6,1013.7,1015.3,1000.2,1016.0,"rgb(178,63,77)",192,77
2013-11-11,8.0,983.8,1004.7,1013.2,1013.9,1009.1,999.9,1007.7,992.2,1011.5,890.3,1011.2,1012.4,1017.3,1000.1,1015.2,"rgb(138,76,117)",179,117
2013-11-12,14.63,982.0,1003.3,1012.2,1012.7,1006.7,998.0,1005.8,990.8,1010.2,888.7,1010.1,1010.8,1015.8,999.3,1014.4,"rgb(128,76,127)",179,127
2013-11-13,14.21,982.0,1003.3,1012.1,1012.4,1007.2,998.3,1006.1,990.9,1010.3,888.6000000000001,1009.9,1010.5,1015.6,998.3,1013.0,"rgb(137,77,118)",178,118
2013-11-14,15.3,982.6,1005.3,1013.9,1014.2,1007.8,999.9,1007.8,992.7,1012.1,890.3000000000002,1011.9,1012.1,1015.9,999.7,1015.0,"rgb(163,66,92)",189,92
2013-11-15,16.877777777777773,984.6,1006.5,1014.9,1015.4,1010.6,1002.1,1009.8,993.9,1013.4,891.1999999999998,1013.0,1013.3,1017.8,1001.0,1016.0,"rgb(157,62,98)",193,98
2013-11-16,16.439999999999998,983.9,1006.6,1014.9,1015.1,1010.2,1002.2,1009.8,993.9,1013.4,890.8999999999999,1013.1,1013.2,1017.0,1000.1,1015.5,"rgb(163,58,92)",197,92
2013-11-17,16.79,985.6,1006.9,1015.4,1015.6,1011.9,1003.3,1010.4,994.0,1013.6,890.3999999999999,1013.5,1013.9,1019.1,1001.5,1017.0,"rgb(153,53,102)",202,102
2013-11-19,16.8,988.1,1010.4,1019.3,1019.8,1014.0,1005.4,1013.1,997.4,1017.1,892.5,1017.2,1018.1,1022.8,1005.8,1021.5,"rgb(130,8,125)",247,125
2013-11-20,17.6625,985.9,1009.5,1018.1,1018.4,1011.5,1003.6,1011.5,996.5,1016.0,891.8999999999999,1016.0,1016.3,1020.3,1004.2,1019.9,"rgb(155,21,100)",234,100
2013-11-21,17.65555555555555,985.2,1008.1,1016.8,1017.2,1010.5,1002.5,1010.3,995.4,1014.7,891.8000000000002,1014.6,1015.2,1019.4,1002.9,1018.5,"rgb(165,34,90)",221,90
2013-11-22,17.077777777777776,985.9,1008.5,1016.9,1017.3,1011.2,1002.8,1010.6,995.5,1014.9,892.1000000000001,1014.8,1015.1,1019.9,1003.2,1018.4,"rgb(158,36,97)",219,97
2013-11-23,16.433333333333334,984.0,1007.0,1015.6,1016.3,1008.5,1001.0,1009.0,994.3,1013.6,891.5,1013.5,1014.2,1017.9,1002.8,1018.3,"rgb(167,41,88)",214,88
2013-11-24,17.233333333333334,979.7,1003.9,1012.3,1012.9,1005.6,998.0,1006.0,991.2,1010.5,888.6999999999998,1010.3,1011.2,1012.4,997.7,1013.8,"rgb(188,85,67)",170,67
2013-11-25,11.0,981.9,1003.5,1011.6,1011.6,1008.2,999.6,1006.8,990.5,1010.2,887.1,1009.8,1009.8,1015.0,997.6,1012.7,"rgb(148,117,107)",138,107
2013-11-26,16.52,983.4,1005.8,1014.6,1015.1,1008.7,1000.2,1008.0,993.0,1012.4,889.3,1012.3,1013.4,1017.9,1001.5,1017.3,"rgb(151,44,104)",211,104
2013-11-27,17.188888888888883,983.9,1007.6,1015.7,1015.9,1010.5,1002.7,1010.4,994.6,1014.2,890.5,1013.8,1014.0,1017.2,1000.4,1016.2,"rgb(154,55,101)",200,101
2013-11-28,15.888888888888884,989.1,1011.0,1019.5,1019.5,1016.4,1007.7,1014.7,997.7,1017.8,891.6999999999998,1017.7,1017.1,1023.8,1005.3,1020.7,"rgb(105,19,150)",236,150
2013-11-29,15.7,989.3,1012.2,1020.9,1021.0,1016.5,1007.8,1015.2,998.7,1018.9,892.1000000000001,1018.9,1018.6,1024.4,1006.7,1022.6,"rgb(112,12,143)",243,143
2013-11-30,15.644444444444444,986.2,1010.5,1019.5,1019.8,1012.6,1004.6,1012.5,997.3,1016.9,891.6000000000001,1017.1,1017.6,1021.3,1004.7,1020.8,"rgb(130,7,125)",248,125
2013-12-01,16.06,986.8,1010.4,1019.0,1019.3,1013.3,1005.1,1012.8,997.2,1016.9,892.0,1016.9,1017.1,1021.2,1004.3,1020.1,"rgb(126,9,129)",246,129
2013-12-02,13.4,986.4,1008.7,1017.8,1018.4,1012.4,1003.8,1011.3,995.7,1015.3,891.2,1015.5,1016.3,1021.2,1004.1,1020.0,"rgb(130,10,125)",245,125
2013-12-03,16.255555555555556,984.3,1008.4,1017.1,1017.6,1010.6,1002.6,1010.5,995.4,1014.8,890.6000000000001,1014.9,1015.8,1019.0,1002.5,1018.5,"rgb(142,22,113)",233,113
2013-12-04,16.35,983.2,1007.4,1016.0,1016.5,1009.8,1001.7,1009.5,994.3,1013.8,889.3999999999999,1013.9,1014.5,1017.5,1000.8,1016.7,"rgb(139,27,116)",228,116
2013-12-05,15.677777777777774,982.7,1006.3,1015.0,1015.5,1008.8,1000.4,1008.2,993.3,1012.7,888.8000000000002,1012.8,1013.1,1016.9,1000.6,1016.1,"rgb(145,32,110)",223,110
2013-12-06,16.077777777777776,982.4,1005.3,1013.7,1014.2,1008.5,1000.3,1007.8,992.4,1011.7,888.3999999999999,1011.7,1012.1,1016.3,999.4,1014.7,"rgb(145,37,110)",218,110
2013-12-07,15.68888888888889,983.4,1005.3,1014.2,1014.9,1008.2,999.7,1007.6,992.6,1012.0,889.5,1012.0,1012.6,1017.7,1001.0,1016.4,"rgb(157,41,98)",214,98
2013-12-08,16.188888888888883,981.3,1004.7,1013.5,1014.1,1006.2,998.7,1006.7,992.0,1011.3,888.8999999999999,1011.3,1012.2,1015.3,998.8,1014.4,"rgb(158,59,97)",196,97
2013-12-09,10.0,979.3,1003.4,1011.2,1011.3,1006.0,998.2,1006.0,990.5,1010.0,887.5,1009.5,1009.0,1011.6,994.9,1010.3,"rgb(155,78,100)",177,100
2013-12-10,15.688888888888886,981.9,1003.6,1012.1,1012.3,1008.3,999.6,1007.1,990.5,1010.2,886.8000000000002,1010.1,1010.7,1016.4,999.1,1014.4,"rgb(137,41,118)",214,118
2013-12-11,15.7,983.9,1006.5,1015.1,1015.2,1010.7,1002.1,1009.7,993.4,1013.0,888.6999999999998,1013.2,1013.1,1018.5,1001.1,1016.4,"rgb(135,34,120)",221,120
2013-12-12,15.7,983.0,1006.8,1015.3,1015.7,1009.1,1001.1,1009.0,993.6,1013.2,889.3999999999999,1013.3,1013.6,1017.9,1001.5,1017.0,"rgb(143,34,112)",221,112
2013-12-13,15.97,985.2,1007.8,1015.8,1016.2,1011.7,1003.4,1010.9,994.8,1014.2,891.1000000000001,1013.9,1014.1,1018.9,1001.9,1017.2,"rgb(147,36,108)",219,108
2013-12-14,17.366666666666664,986.3,1007.8,1016.6,1017.1,1012.0,1002.7,1010.4,995.0,1014.5,891.6000000000001,1014.5,1014.7,1020.4,1003.8,1018.6,"rgb(116,77,139)",178,139
2013-12-15,17.228571428571428,984.6,1006.4,1014.9,1015.4,1010.2,1001.1,1008.8,993.5,1012.9,890.3999999999999,1012.9,1013.3,1018.8,1001.8,1016.6,"rgb(119,84,136)",171,136
2013-12-16,14.5,979.9,1002.8,1011.3,1011.6,1005.9,997.9,1005.7,990.0,1009.6,887.2,1009.4,1009.5,1012.6,995.9,1011.4,"rgb(154,125,101)",130,101
2013-12-17,16.442857142857143,978.6,1001.8,1010.1,1010.0,1006.0,997.8,1005.2,988.8,1008.4,884.6000000000001,1008.4,1007.6,1011.7,994.1,1009.3,"rgb(141,143,114)",112,114
2013-12-18,17.37142857142857,981.9,1005.7,1013.8,1014.0,1009.9,1001.9,1009.1,992.3,1012.2,886.5,1011.9,1011.7,1015.5,997.6,1013.3,"rgb(146,112,109)",143,109
2013-12-19,16.387500000000006,986.6,1009.5,1017.9,1017.9,1014.3,1005.6,1012.9,996.0,1016.0,889.3000000000002,1016.0,1015.3,1021.4,1003.0,1018.1,"rgb(108,14,147)",241,147
2013-12-20,16.049999999999994,988.8,1010.8,1019.5,1019.6,1015.6,1005.8,1013.6,997.4,1017.3,891.3000000000002,1017.4,1017.1,1024.1,1006.1,1021.2,"rgb(109,14,146)",241,146
2013-12-21,16.03333333333333,989.4,1012.2,1020.5,1020.5,1016.9,1007.9,1015.6,998.7,1018.6,892.5,1018.6,1017.8,1024.6,1006.3,1021.6,"rgb(109,16,146)",239,146
2013-12-22,16.15,988.8,1011.5,1020.3,1020.4,1015.6,1006.7,1014.5,998.2,1018.0,892.3999999999999,1018.2,1017.8,1023.9,1006.3,1021.6,"rgb(115,9,140)",246,140
2013-12-23,12.0,987.2,1009.9,1018.5,1018.6,1014.2,1005.1,1012.9,996.7,1016.4,891.7,1016.4,1016.5,1021.9,1004.2,1019.4,"rgb(109,22,146)",233,146
2013-12-24,15.666666666666664,988.8,1009.7,1018.3,1018.3,1015.5,1005.2,1013.0,996.5,1016.3,891.3999999999999,1016.4,1015.5,1023.6,1005.6,1020.3,"rgb(113,68,142)",187,142
2013-12-25,15.455555555555556,985.1,1008.1,1016.7,1016.9,1012.1,1003.2,1011.1,994.9,1014.6,890.1000000000001,1014.7,1014.5,1019.6,1002.2,1017.5,"rgb(115,71,140)",184,140
2013-12-26,15.8,983.8,1006.9,1015.5,1015.4,1011.8,1003.5,1010.8,993.6,1013.6,887.8999999999999,1013.7,1012.9,1017.8,999.2,1014.4,"rgb(136,106,119)",149,119
2013-12-27,15.288888888888886,987.9,1010.2,1018.9,1018.7,1016.0,1007.1,1014.0,996.5,1016.8,889.1999999999998,1016.9,1016.1,1023.3,1004.0,1019.5,"rgb(111,13,144)",242,144
2013-12-28,15.8,986.2,1010.0,1019.0,1019.0,1013.7,1004.9,1012.9,996.5,1016.4,889.6999999999998,1016.7,1016.4,1021.5,1003.8,1019.6,"rgb(115,9,140)",246,140
2013-12-29,15.5125,986.9,1010.4,1019.3,1019.2,1014.4,1005.7,1013.6,996.9,1016.9,890.3999999999999,1017.1,1016.8,1022.4,1004.4,1019.7,"rgb(116,10,139)",245,139
2013-12-30,12.0,985.8,1010.3,1018.9,1018.9,1013.0,1004.9,1012.9,996.9,1016.7,891.4,1016.9,1016.5,1020.5,1002.9,1018.5,"rgb(133,12,122)",243,122
2013-12-31,15.877777777777776,984.8,1009.0,1017.7,1017.8,1011.8,1003.8,1011.8,995.9,1015.6,890.8999999999999,1015.6,1015.6,1019.3,1002.2,1017.8,"rgb(136,15,119)",240,119
